-46
-47
-50
-53
-54
-53
-51
-52
-53
-54
-56
-57
-57
-57
-55
-54
-50
-47
-44
-40
-37
-32
-26
-20
-14
-9
-6
-3
-3
-4
-6
-10
-15
-20
-27
-33
-39
-45
-51
-55
-57
-59
-61
-61
-60
-58
-56
-54
-53
-52
-52
-53
-53
-53
-53
-52
-51
-49
-47
-45
-44
-41
-38
-36
-34
-32
-31
-29
-29
-29
-29
-29
-29
-28
-27
-26
-25
-25
-25
-25
-25
-25
-25
-27
-28
-29
-31
-34
-37
-40
-41
-41
-41
-41
-40
-41
-41
-41
-41
-43
-44
-46
-46
-46
-46
-47
-46
-45
-44
-43
-44
-43
-42
-43
-43
-43
-44
-45
-46
-47
-47
-48
-49
-48
-46
-45
-45
-45
-45
-45
-45
-45
-44
-44
-42
-39
-35
-29
-21
-11
0
12
22
32
39
44
51
58
67
77
89
100
108
109
103
93
77
58
36
14
-3
-18
-31
-40
-46
-50
-52
-52
-51
-51
-50
-50
-50
-49
-49
-50
-51
-51
-51
-52
-52
-52
-52
-50
-54
-65
-81
-100
-119
-127
-123
-88
8
163
369
610
840
1023
1141
1156
1087
935
719
483
267
82
-59
-166
-233
-266
-275
-265
-242
-211
-176
-145
-121
-104
-93
-88
-86
-86
-86
-85
-84
-83
-80
-78
-73
-68
-65
-61
-59
-59
-60
-63
-66
-67
-67
-66
-65
-63
-61
-59
-57
-56
-54
-53
-54
-54
-56
-57
-58
-60
-61
-59
-56
-51
-47
-43
-39
-36
-36
-35
-36
-39
-43
-46
-50
-52
-55
-56
-54
-54
-53
-52
-51
-49
-47
-44
-40
-36
-31
-27
-24
-20
-17
-14
-11
-7
-4
-2
-2
-4
-7
-11
-17
-24
-29
-34
-37
-41
-44
-47
-51
-54
-56
-58
-60
-61
-62
-61
-61
-62
-63
-64
-65
-64
-64
-62
-59
-56
-53
-50
-47
-42
-37
-33
-30
-28
-26
-24
-23
-22
-21
-19
-16
-13
-10
-8
-7
-7
-8
-9
-11
-12
-13
-13
-12
-10
-9
-8
-8
-8
-7
-8
-9
-9
-9
-8
-7
-6
-4
-2
-2
-2
-4
-3
-3
-4
-6
-9
-12
-13
-13
-13
-13
-13
-14
-14
-14
-14
-14
-14
-14
-15
-15
-14
-9
-3
6
16
29
39
49
56
63
68
76
84
95
108
119
126
129
125
115
99
80
58
37
18
2
-10
-19
-26
-31
-35
-38
-40
-41
-43
-43
-43
-42
-41
-41
-40
-39
-37
-36
-34
-32
-30
-30
-32
-40
-56
-77
-99
-120
-131
-122
-82
8
155
362
627
886
1132
1305
1377
1353
1225
1000
741
460
214
22
-127
-226
-280
-296
-285
-257
-220
-180
-144
-116
-97
-86
-81
-79
-80
-80
-78
-76
-74
-73
-71
-68
-66
-64
-62
-60
-58
-56
-54
-51
-48
-46
-44
-42
-40
-40
-40
-39
-39
-37
-36
-34
-33
-31
-30
-30
-29
-29
-27
-26
-25
-24
-22
-21
-20
-19
-19
-20
-21
-22
-23
-23
-24
-23
-23
-23
-23
-22
-21
-21
-21
-20
-18
-16
-13
-10
-5
1
8
14
19
23
24
23
20
14
9
2
-3
-8
-14
-18
-22
-26
-29
-33
-36
-39
-42
-44
-47
-49
-50
-51
-51
-50
-50
-50
-49
-49
-48
-46
-45
-42
-39
-35
-31
-28
-26
-22
-20
-17
-15
-12
-10
-8
-6
-4
-2
-2
-1
0
0
0
0
0
-1
-1
-3
-3
-3
-3
-3
-3
-2
-1
0
0
0
0
0
-1
-3
-5
-5
-6
-8
-8
-10
-11
-12
-13
-13
-12
-12
-11
-11
-11
-11
-11
-13
-15
-17
-18
-18
-19
-19
-19
-18
-17
-18
-17
-12
-4
7
21
37
53
67
79
84
91
98
104
114
126
138
150
154
150
140
122
99
72
45
21
2
-13
-24
-33
-38
-44
-49
-54
-58
-60
-61
-61
-61
-59
-57
-55
-54
-55
-57
-59
-61
-63
-66
-70
-77
-91
-111
-136
-162
-183
-188
-153
-67
82
311
591
871
1136
1364
1544
1628
1551
1358
1113
837
547
258
9
-150
-234
-264
-259
-235
-205
-177
-157
-145
-141
-141
-143
-145
-147
-147
-146
-144
-142
-139
-137
-135
-132
-129
-126
-124
-123
-121
-120
-118
-117
-115
-114
-114
-114
-113
-114
-113
-113
-111
-108
-104
-101
-97
-93
-91
-89
-86
-84
-82
-81
-79
-76
-74
-72
-71
-69
-69
-69
-68
-67
-64
-63
-62
-61
-62
-62
-63
-64
-64
-62
-59
-56
-51
-46
-40
-34
-29
-23
-16
-11
-5
-2
-1
-2
-5
-9
-14
-20
-28
-34
-41
-47
-54
-59
-63
-66
-69
-71
-72
-74
-75
-75
-75
-75
-74
-74
-73
-72
-70
-68
-65
-62
-58
-53
-49
-44
-41
-38
-35
-32
-29
-26
-23
-19
-17
-15
-14
-15
-14
-15
-16
-17
-17
-17
-16
-15
-13
-12
-11
-11
-10
-10
-10
-11
-11
-10
-10
-11
-12
-13
-15
-19
-22
-24
-25
-26
-26
-26
-25
-26
-27
-28
-30
-31
-32
-32
-31
-30
-30
-30
-30
-30
-30
-32
-33
-34
-32
-31
-31
-31
-31
-31
-31
-33
-33
-33
-33
-33
-33
-33
-33
-33
-32
-28
-21
-10
1
14
27
38
48
57
65
72
82
93
105
119
130
135
134
125
110
90
66
41
17
-3
-19
-32
-41
-49
-53
-57
-58
-59
-60
-60
-60
-59
-57
-56
-54
-51
-49
-47
-46
-45
-44
-44
-46
-52
-64
-83
-108
-136
-163
-178
-168
-108
7
191
461
739
1012
1264
1468
1589
1573
1407
1177
910
623
331
71
-110
-220
-268
-276
-259
-228
-198
-170
-149
-135
-128
-125
-127
-127
-127
-128
-128
-127
-126
-123
-121
-117
-114
-110
-107
-105
-103
-101
-101
-100
-101
-101
-101
-100
-99
-97
-95
-93
-90
-88
-87
-87
-87
-86
-86
-84
-83
-81
-80
-78
-76
-75
-76
-76
-76
-75
-75
-76
-76
-77
-78
-79
-79
-80
-80
-80
-78
-77
-76
-74
-73
-71
-68
-65
-61
-56
-52
-47
-41
-35
-29
-22
-18
-15
-13
-13
-15
-17
-22
-26
-29
-33
-36
-40
-45
-49
-52
-57
-61
-64
-67
-69
-70
-72
-72
-72
-74
-74
-73
-72
-69
-68
-65
-61
-58
-55
-53
-50
-46
-42
-39
-36
-33
-31
-27
-25
-23
-21
-18
-15
-13
-11
-10
-8
-8
-5
-6
-5
-5
-4
-5
-5
-7
-7
-8
-10
-11
-12
-13
-14
-15
-16
-16
-16
-17
-18
-19
-19
-21
-22
-23
-23
-22
-21
-21
-21
-22
-22
-23
-24
-24
-24
-24
-23
-23
-23
-23
-24
-25
-25
-24
-24
-23
-22
-20
-19
-19
-20
-22
-24
-25
-27
-27
-27
-25
-23
-21
-19
-17
-15
-14
-15
-15
-15
-16
-18
-20
-21
-22
-23
-21
-16
-8
2
15
29
43
54
63
72
81
92
103
116
130
143
152
154
146
132
111
88
62
38
16
0
-12
-21
-28
-32
-35
-37
-39
-39
-39
-39
-40
-39
-39
-39
-38
-37
-36
-34
-32
-30
-29
-29
-31
-38
-54
-75
-101
-128
-148
-151
-120
-38
103
318
597
866
1116
1335
1516
1593
1524
1329
1086
819
540
251
13
-143
-230
-255
-248
-224
-192
-161
-136
-118
-109
-106
-106
-109
-111
-111
-111
-111
-111
-109
-107
-105
-104
-104
-103
-102
-102
-102
-102
-102
-100
-99
-97
-96
-95
-94
-94
-94
-93
-92
-92
-92
-91
-89
-86
-84
-81
-77
-74
-74
-74
-76
-78
-80
-81
-83
-83
-83
-82
-83
-83
-83
-84
-86
-87
-88
-88
-88
-88
-88
-88
-87
-87
-85
-82
-79
-74
-67
-59
-51
-42
-35
-29
-25
-23
-22
-22
-23
-25
-27
-30
-34
-38
-44
-52
-59
-66
-72
-76
-78
-76
-71
-66
-62
-56
-51
-46
-42
-40
-37
-33
-30
-27
-25
-22
-21
-20
-19
-19
-19
-19
-18
-15
-13
-8
-2
3
7
9
10
10
10
8
6
6
6
5
4
3
2
2
2
2
3
5
5
5
4
2
0
-2
-4
-6
-8
-10
-12
-14
-16
-18
-19
-21
-22
-24
-26
-26
-27
-28
-29
-31
-32
-34
-36
-36
-35
-34
-33
-32
-32
-34
-38
-42
-47
-50
-50
-47
-44
-42
-41
-40
-40
-42
-46
-50
-53
-55
-56
-57
-58
-58
-56
-54
-51
-48
-45
-42
-39
-37
-35
-34
-32
-31
-32
-32
-35
-37
-41
-43
-45
-47
-49
-49
-47
-42
-36
-27
-16
-1
17
36
52
66
76
86
95
101
106
110
111
112
108
99
84
65
44
24
5
-10
-22
-29
-33
-35
-36
-36
-36
-37
-39
-42
-44
-46
-46
-47
-46
-45
-42
-38
-32
-28
-24
-23
-25
-34
-52
-76
-100
-122
-131
-113
-54
59
238
496
769
1029
1260
1454
1585
1577
1421
1193
933
654
369
99
-88
-199
-249
-253
-230
-194
-158
-126
-101
-86
-80
-81
-83
-85
-86
-86
-87
-86
-85
-85
-85
-84
-82
-78
-74
-70
-67
-65
-65
-65
-67
-67
-67
-65
-64
-62
-62
-61
-61
-60
-60
-61
-60
-58
-58
-56
-56
-56
-56
-57
-57
-57
-57
-57
-56
-55
-55
-54
-54
-54
-54
-53
-53
-55
-57
-60
-61
-63
-64
-65
-66
-65
-64
-63
-61
-58
-53
-47
-41
-34
-26
-21
-16
-14
-13
-13
-15
-17
-21
-25
-29
-33
-38
-43
-48
-52
-56
-60
-64
-67
-70
-71
-73
-75
-75
-75
-75
-74
-72
-69
-66
-63
-61
-57
-56
-54
-53
-51
-49
-46
-42
-38
-35
-33
-32
-32
-32
-32
-31
-29
-28
-25
-23
-21
-21
-22
-24
-25
-28
-30
-33
-34
-35
-35
-34
-34
-32
-32
-32
-33
-34
-36
-37
-36
-36
-36
-37
-38
-37
-36
-36
-36
-36
-35
-34
-35
-37
-40
-42
-44
-45
-46
-47
-46
-45
-44
-42
-42
-40
-39
-40
-41
-42
-44
-44
-44
-43
-42
-40
-39
-36
-34
-33
-32
-31
-31
-31
-31
-32
-32
-34
-35
-35
-35
-36
-35
-34
-32
-31
-31
-30
-30
-30
-31
-32
-33
-32
-31
-30
-29
-27
-27
-26
-26
-26
-27
-27
-27
-26
-22
-15
-6
8
24
40
55
67
77
84
91
97
103
107
109
108
101
89
72
53
32
13
-4
-19
-30
-37
-42
-46
-49
-52
-54
-55
-57
-57
-55
-53
-50
-47
-45
-9
-17
68
94
36
-84
-256
-405
-509
-710
-850
-903
-887
-815
-802
-792
-783
-774
-767
-760
-753
-755
-749
-750
-745
-740
-745
-745
-738
-749
-745
-745
-752
-759
-783
-905
-1016
-1138
-1263
-1380
-1489
-1584
-1584
-1584
-1584
-1584
-1584
-1583
-1583
-1583
-1583
-1583
-1583
-1582
-1582
-1582
-1582
-1582
-1582
-1581
-1581
-1581
-1579
-1549
-1349
-1172
-958
-726
-476
-77
304
457
552
538
433
274
-30
-349
-604
-876
-1075
-1203
-1293
-1390
-1482
-1580
-1579
-1573
-1497
-1345
-1126
-857
-550
-206
159
481
756
1000
1203
1367
1494
1593
1665
1710
1718
1718
1718
1717
1717
1717
1717
1717
1717
1716
1716
1716
1716
1716
1716
1715
1715
1715
1715
1715
1715
1714
1714
1714
1714
1714
1713
1713
1713
1713
1713
1713
1712
1712
1712
1712
1712
1712
1711
1711
1711
1711
1711
1711
1710
1710
1710
1710
1710
1710
1709
1709
1709
1709
1709
1709
1708
1708
1708
1708
1708
1707
1707
1707
1707
1707
1707
1706
1706
1706
1706
1706
1706
1705
1705
1705
1705
1705
1705
1704
1704
1704
1704
1704
1704
1703
1703
1703
1703
1703
1703
1702
1702
1702
1702
1702
1702
1701
1701
1701
1701
1701
1700
1700
1700
1700
1700
1700
1699
1699
1699
1699
1699
1699
1698
1698
1698
1698
1698
1698
1697
1697
1697
1697
1697
1697
1696
1696
1696
1696
1696
1696
1695
1695
1695
1695
1695
1695
1694
1694
1694
1694
1694
1694
1693
1693
1693
1679
1655
1630
1603
1571
1528
1475
1427
1386
1348
1315
1282
1250
1220
1192
1165
1138
1111
1085
1061
1039
1018
999
983
970
959
952
946
941
1051
1156
1226
1159
993
634
339
-131
-602
-1042
-1345
-1546
-1465
-1526
-1526
-1443
-1356
-1348
-1348
-1430
-1430
-1430
-1450
-1474
-1482
-1471
-1471
-1386
-1385
-1448
-1484
-1483
-1493
-1493
-1578
-1578
-1578
-1605
-1605
-1605
-1604
-1581
-1532
-1455
-1354
-1235
-1096
-932
-745
-532
-278
55
393
726
936
1059
1073
960
688
346
-20
-291
-511
-657
-712
-698
-634
-552
-470
-389
-315
-254
-206
-173
-150
-28
-1
-12
-38
-123
-231
-363
-541
-702
-837
-970
-1040
-1065
-1053
-1078
-1014
-930
-831
-727
-625
-531
-444
-365
-292
-226
-164
-107
-52
0
46
90
130
168
201
230
256
282
306
329
349
371
391
411
430
448
464
478
489
500
510
518
526
532
538
545
550
554
558
561
562
565
569
574
580
588
597
608
617
625
630
634
635
633
631
627
622
617
609
602
595
585
574
563
552
540
530
521
512
505
499
492
488
482
473
467
461
455
451
445
441
439
434
431
427
422
417
411
403
394
385
376
367
360
354
350
345
340
334
328
320
312
303
294
285
276
267
259
250
241
232
224
216
208
200
191
182
173
164
155
144
132
122
113
104
95
86
79
72
66
59
51
44
35
28
21
14
7
2
-3
-8
-14
-19
-25
-31
-38
-44
-50
-55
-61
-68
-76
-83
-92
-100
-108
-115
-121
-127
-132
-138
-143
-148
-153
-156
-160
-163
-166
-170
-174
-180
-187
-194
-200
-206
-211
-216
-222
-227
-233
-236
-239
-243
-246
-249
-252
-254
-258
-263
-268
-272
-275
-277
-279
-282
-285
-287
-290
-292
-296
-301
-306
-311
-315
-321
-325
-327
-329
-330
-330
-329
-324
-317
-307
-295
-281
-268
-256
-247
-239
-233
-229
-225
-223
-221
-223
-229
-240
-255
-274
-295
-317
-337
-354
-370
-382
-393
-402
-407
-410
-413
-414
-416
-417
-418
-420
-421
-423
-425
-426
-424
-424
-425
-425
-424
-425
-429
-440
-458
-480
-504
-528
-541
-529
-476
-371
-206
21
306
625
917
1123
1228
1217
1086
845
529
198
-91
-329
-505
-613
-663
-671
-654
-622
-587
-553
-527
-510
-501
-498
-499
-501
-503
-503
-502
-501
-499
-496
-492
-489
-485
-482
-480
-477
-474
-472
-471
-471
-471
-471
-472
-472
-472
-471
-468
-465
-461
-458
-455
-454
-452
-451
-449
-446
-443
-442
-442
-442
-440
-438
-438
-437
-436
-434
-433
-432
-432
-433
-432
-432
-432
-432
-433
-434
-434
-435
-436
-435
-435
-433
-430
-426
-421
-412
-403
-393
-382
-372
-360
-350
-343
-337
-332
-329
-328
-329
-332
-335
-337
-341
-344
-348
-350
-352
-356
-362
-364
-366
-367
-369
-369
-368
-364
-362
-360
-357
-353
-349
-345
-339
-333
-327
-321
-316
-313
-311
-309
-307
-305
-302
-299
-297
-294
-292
-290
-288
-287
-285
-282
-278
-275
-271
-269
-267
-265
-263
-262
-262
-262
-263
-265
-267
-268
-268
-268
-267
-264
-261
-258
-257
-257
-257
-258
-258
-257
-255
-253
-251
-249
-247
