4
6
-22
-60
-78
-62
-21
-2
0
0
0
-1
-5
-11
-21
-32
-41
-46
-46
-43
-35
-23
-10
1
10
15
15
13
11
8
6
2
-1
-2
-4
-7
-11
-16
-18
-19
-18
-18
-17
-17
-17
-18
-17
-14
-10
-7
-5
-3
-2
-1
-5
-11
-22
-37
-57
-78
-95
-99
-84
-40
49
183
356
562
803
1035
1195
1305
1355
1320
1204
998
744
506
252
4
-197
-351
-450
-494
-493
-451
-389
-320
-254
-195
-149
-118
-103
-97
-93
-90
-86
-81
-77
-74
-71
-69
-67
-66
-66
-65
-63
-61
-58
-56
-54
-52
-49
-47
-46
-46
-43
-39
-35
-32
-31
-29
-25
-21
-15
-10
-6
-3
0
1
2
3
3
3
4
4
6
8
11
17
20
22
23
24
25
26
26
26
28
31
33
35
35
35
37
39
41
45
49
54
58
60
62
61
59
56
54
51
46
37
28
19
8
-2
-13
-21
-30
-40
-51
-58
-63
-65
-69
-72
-74
-74
-74
-75
-77
-77
-77
-76
-76
-77
-77
-78
-79
-79
-79
-79
-77
-76
-74
-72
-72
-73
-73
-73
-72
-69
-67
-67
-67
-67
-68
-68
-69
-70
-69
-68
-68
-67
-68
-70
-71
-72
-74
-74
-73
-71
-65
-63
-63
-63
-63
-62
-59
-58
-55
-52
-48
-44
-44
-44
-44
-46
-48
-51
-54
-54
-55
-55
-55
-54
-53
-50
-49
-46
-43
-41
-41
-43
-46
-46
-46
-45
-46
-46
-45
-41
-40
-40
-40
-38
-36
-34
-32
-32
-33
-33
-33
-33
-35
-35
-35
-31
-27
-24
-22
-21
-21
-21
-22
-23
-23
-25
-27
-29
-29
-28
-27
-27
-27
-27
-26
-26
-27
-27
-27
-27
-26
-24
-23
-25
-26
-27
-28
-30
-35
-38
-38
-37
-37
-37
-36
-33
-31
-29
-28
-27
-27
-28
-28
-28
-25
-22
-14
-25
-44
-55
-49
-26
-6
-5
0
9
12
10
2
-5
-6
-2
5
10
7
-1
-10
-15
-14
-12
-12
-13
-16
-19
-21
-26
-32
-38
-43
-47
-45
-42
-34
-22
-9
2
10
15
16
16
14
11
8
4
0
-3
-7
-12
-17
-19
-18
-17
-15
-14
-10
-6
-3
-1
0
2
2
1
1
2
3
3
2
-3
-15
-32
-51
-71
-87
-94
-83
-43
32
149
309
526
719
905
1117
1269
1341
1325
1205
1058
858
577
301
51
-158
-321
-435
-493
-506
-480
-426
-358
-289
-223
-168
-124
-95
-79
-69
