-39
-37
-36
-35
-35
-35
-35
-35
-37
-39
-39
-41
-41
-41
-40
-38
-35
-33
-30
-28
-27
-27
-29
-31
-33
-36
-38
-39
-38
-35
-28
-18
-7
5
16
26
34
41
47
54
62
73
87
100
109
114
112
104
92
76
55
32
9
-11
-27
-41
-51
-56
-58
-57
-56
-55
-55
-55
-55
-55
-53
-51
-48
-46
-45
-44
-43
-44
-45
-46
-48
-54
-67
-86
-109
-134
-154
-159
-133
-63
75
285
562
837
1097
1329
1493
1514
1402
1171
902
614
320
52
-132
-245
-298
-307
-290
-260
-225
-192
-163
-143
-129
-123
-120
-119
-118
-117
-115
-113
-112
-110
-109
-107
-107
-106
-105
-102
-99
-96
-93
-91
-88
-86
-86
-87
-88
-89
-90
-90
-90
-89
-87
-84
-80
-75
-70
-65
-60
-56
-54
-53
-54
-55
-55
-53
-51
-46
-42
-39
-35
-32
-31
-29
-28
-26
-23
-21
-17
-14
-11
-8
-5
-1
2
6
11
16
23
30
37
43
47
51
51
50
45
38
30
20
8
-1
-13
-26
-38
-49
-59
-68
-77
-84
-89
-93
-96
-97
-98
-99
-99
-100
-101
-103
-104
-105
-105
-105
-103
-101
-98
-94
-90
-87
-83
-80
-77
-75
-73
-72
-71
-70
-69
-68
-67
-65
-64
-62
-60
-57
-54
-49
-46
-42
-40
-40
-39
-40
-41
-43
-45
-46
-47
-48
-49
-49
-50
-50
-50
-51
-55
-59
-63
-67
-70
-73
-74
-72
-70
-69
-68
-68
-69
-70
-71
-71
-70
-68
-66
-63
-61
-59
-59
-61
-62
-64
-66
-65
-63
-62
-60
-59
-59
-58
-60
-61
-61
-62
-62
-62
-61
-59
-58
-56
-55
-54
-52
-52
-52
-52
-51
-50
-49
-48
-48
-49
-50
-51
-53
-55
-56
-54
-52
-49
-47
-45
-44
-44
-45
-47
-47
-43
-37
-29
-20
-10
0
8
15
21
27
34
45
57
71
84
94
101
102
96
84
67
45
23
3
-14
-28
-40
-49
-54
-59
-62
-64
-66
-65
-65
-65
-64
-63
-62
-60
-61
-62
-61
-60
-57
-55
-55
-56
-61
-74
-92
-116
-140
-160
-160
-122
-36
110
326
604
874
1126
1339
1439
1422
1279
1030
755
468
182
-34
-185
-269
-302
-297
-273
-239
-203
-171
-145
-124
-113
-108
-107
-108
-108
-107
-106
-104
-100
-96
-91
-86
-83
-82
-81
-80
-79
-79
-79
-78
-77
-77
-76
-75
-73
-70
-66
-62
-58
-56
-54
-54
-54
-52
-50
-47
-45
-42
-40
-37
-36
-34
-33
-31
-29
-28
-27
-25
-24
-23
-21
-18
-15
-11
-7
-3
0
3
6
8
11
14
18
24
29
37
45
52
60
67
74
78
79
79
74
68
59
47
35
21
8
-3
-14
-25
-35
-44
-53
-61
-69
-76
-82
-86
-89
-91
-92
-92
-91
-89
-87
-85
-86
-86
-86
-84
-83
-81
-78
-74
-70
-66
-64
-62
-60
-59
-56
-55
-54
-53
-53
-52
-52
-52
-51
-48
-45
