32
35
38
50
66
82
93
95
99
102
99
92
80
71
67
67
71
69
69
71
72
72
71
69
71
73
74
75
75
76
77
76
74
71
64
50
26
-7
-50
-94
-135
-165
-178
-166
-118
-16
136
340
591
811
1024
1247
1427
1555
1628
1628
1616
1541
1388
1195
981
753
531
329
176
60
-19
-74
-110
-134
-150
-162
-171
-177
-183
-188
-192
-196
-200
-202
-205
-206
-209
-210
-212
-213
-215
-218
-220
-220
-220
-221
-223
-225
-224
-223
-222
-223
-223
-222
-223
-225
-226
-227
-227
-230
-233
-235
-237
-240
-245
-248
-250
-252
-254
-256
-258
-260
-261
-263
-264
-265
-264
-260
-253
-247
-242
-238
-235
-229
-222
-215
-207
-195
-182
-166
-150
-133
-115
-96
-78
-61
-44
-30
-17
-5
5
14
22
27
34
40
45
48
49
50
50
49
47
45
43
41
39
37
35
34
32
29
26
24
22
20
19
20
21
22
22
21
21
21
20
20
19
19
21
23
24
26
27
28
29
30
29
28
29
31
34
34
34
37
40
44
47
48
49
48
48
48
48
47
46
45
44
45
47
48
50
52
53
55
54
53
51
50
48
48
47
48
49
51
52
53
52
52
51
49
47
44
42
41
41
41
42
45
48
49
46
43
41
39
35
32
32
35
41
48
56
67
78
86
91
93
95
94
90
84
77
70
63
58
53
51
48
46
42
37
35
33
31
30
29
30
31
31
31
31
30
26
20
9
-11
-38
-70
-106
-141
-167
-179
-164
-118
-36
90
278
509
732
930
1103
1279
1400
1449
1402
1301
1209
1118
966
784
565
364
215
92
-3
-76
-127
-163
-187
-203
-213
-219
-222
-226
-230
-235
-236
-236
-236
-237
-238
-239
-240
-240
-239
-238
-237
-236
-237
-239
-238
-239
-239
-238
-237
-236
-235
-235
-233
-232
-232
-233
-234
-236
-237
-228
-216
-212
-219
-236
-250
-253
-261
-267
-270
-271
-269
-268
-270
-274
-281
-283
-280
-271
-261
-254
-250
-245
-241
-232
-221
-209
-198
-186
-172
-156
-139
-122
-106
-90
-72
-57
-44
-34
-24
-16
-9
-4
-1
2
6
9
11
13
13
14
14
14
14
14
13
13
13
12
11
10
9
11
12
14
16
18
20
23
24
26
28
29
29
26
24
23
23
21
21
22
23
24
24
26
28
29
29
27
26
25
25
26
28
31
33
37
40
43
44
45
46
47
48
48
48
49
49
48
46
44
43
43
44
45
45
45
45
46
47
47
47
48
47
47
47
47
45
43
41
40
39
39
41
43
43
43
42
41
42
44
48
56
67
80
93
103
112
117
120
118
111
102
94
86
79
72
66
62
58
56
54
53
53
54
56
57
56
55
55
55
52
50
48
47
45
36
20
-3
-35
-73
-113
-147
-168
-170
-144
-79
34
211
441
699
918
1116
1312
1500
1618
1659
1636
1596
1507
1350
1127
886
651
431
245
105
-1
-81
-132
-168
-192
-209
-220
-225
-230
-234
-236
-237
-239
-240
-243
-244
-243
-242
-241
-239
-239
-239
-239
-238
-237
-236
-235
-234
-233
-232
-232
-232
-232
-232
-233
-232
-232
-231
-231
-230
-230
-231
-233
-236
-238
-239
-241
-243
-244
-245
-247
-248
-250
-250
-250
-249
-248
-245
-242
-237
-233
-230
-226
-221
-216
-207
-197
-186
-172
-158
-142
-126
-108
-91
-72
-55
-39
-25
-10
3
16
25
34
40
43
45
47
49
68
70
53
33
21
42
80
85
79
63
49
48
47
47
46
46
47
46
46
46
45
44
43
41
41
42
42
43
43
41
38
36
35
35
35
35
36
36
37
39
41
43
45
45
48
50
51
52
53
54
55
57
56
56
57
57
58
58
58
60
60
61
61
59
58
41
32
34
42
50
52
49
56
58
56
49
43
42
46
52
56
55
54
53
51
49
47
46
45
46
47
46
45
44
42
41
40
41
44
49
57
67
78
89
99
106
111
113
113
110
103
95
87
80
71
64
58
54
51
48
44
41
38
36
36
36
37
36
35
34
35
35
34
30
22
6
-20
-56
-98
-140
-177
-201
-204
-180
-109
11
191
431
672
936
1186
1396
1572
1653
1653
1651
1555
1415
1236
1016
811
609
384
210
71
-29
-100
-151
-187
-211
-227
-238
-244
-250
-254
-257
-260
-262
-264
-265
-265
-266
-266
-267
-268
-269
-271
-271
-272
-272
-274
-277
-277
-278
-278
-278
-279
-279
-278
-277
-275
-274
-272
-272
-272
-272
-273
-276
-279
-281
-283
-284
-287
-288
-289
-289
-290
-291
-291
-291
-291
-289
-286
-283
-279
-275
-270
-265
-260
-252
-245
-236
-228
-218
-206
-190
-174
-155
-138
-120
-103
-87
-73
-60
-48
-37
-29
-22
-16
-11
-7
-5
-3
-2
0
1
3
5
7
8
9
8
6
6
5
3
1
0
-2
-3
-4
-6
-8
-10
-11
-13
-14
-14
-13
-11
-10
-10
-10
-10
-10
-10
-10
-10
-8
-6
-5
-3
0
1
1
0
0
-1
0
1
3
4
6
6
7
6
7
8
10
11
13
14
15
15
14
13
12
11
10
10
10
11
10
9
8
8
8
9
9
8
6
4
3
2
1
1
2
2
3
3
3
3
3
2
1
-1
-3
-4
-6
3
-5
-28
-49
-47
-15
17
15
2
-13
-18
-12
-5
5
17
29
39
46
50
51
49
44
36
26
17
10
4
-1
-5
-8
-9
-8
-6
-5
-4
-4
-4
-4
-5
-5
-5
-4
-2
0
0
-1
-8
-23
-49
-84
-123
-162
-197
-217
-215
-180
-103
24
208
440
700
961
1166
1326
1460
1577
1631
1597
1504
1399
1264
1079
833
583
371
198
69
-32
-114
-173
-207
-220
-223
-230
-232
-229
-227
-228
-233
-241
-245
-245
-241
-237
-235
-234
-232
-230
-229
-227
-225
-224
-224
-225
-224
-222
-220
-221
-221
-221
-219
-219
-220
-222
-222
-223
-224
-227
-230
-233
-237
-240
-243
-246
-248
-250
-252
-256
-259
-260
-260
-259
-258
-257
-254
-251
-247
-240
-231
-222
-214
-209
-204
-198
-189
-179
-167
-155
-143
-129
-115
-101
-87
-73
-58
-43
-31
-19
-12
-9
-5
0
5
11
15
19
23
26
27
25
22
20
18
16
13
10
8
6
6
5
5
4
1
-1
-4
-6
-8
-10
-11
-11
-8
-5
-2
0
1
1
1
-1
-3
-4
-3
-1
0
2
3
4
5
6
6
7
7
6
5
5
6
5
5
5
6
8
8
9
10
12
11
11
11
11
11
11
10
9
7
5
4
2
2
2
3
5
8
9
11
13
14
13
11
8
7
6
6
5
6
7
9
10
11
13
13
12
9
8
7
5
5
5
5
4
2
2
3
5
6
6
4
3
2
1
0
-1
0
3
9
17
25
34
43
49
52
53
53
50
45
38
30
21
14
8
3
0
-1
-2
-2
-2
-4
-4
-4
-4
-6
-7
-9
-7
-6
-6
-6
-6
-11
-22
-43
-73
-108
-146
-182
-207
-216
-199
-142
-40
114
337
587
823
1034
1215
1372
1462
1482
1453
1391
1304
1178
